Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.440000534057617,15.869999885559082,16.0,16.389999389648438,18580800.0,15.690836906433105
2017-01-04,16.6299991607666,16.170000076293945,16.559999465942383,16.399999618530273,13709300.0,15.700408935546875
2017-01-05,17.5,16.760000228881836,16.780000686645508,17.3700008392334,26859600.0,16.629032135009766
2017-01-06,17.3700008392334,16.690000534057617,17.020000457763672,16.93000030517578,17819500.0,16.207805633544922
2017-01-09,17.299999237060547,16.860000610351562,17.280000686645508,16.969999313354492,15596300.0,16.246095657348633
2017-01-10,17.219999313354492,16.559999465942383,17.030000686645508,16.799999237060547,17280800.0,16.083345413208008
2017-01-11,16.809999465942383,16.139999389648438,16.760000228881836,16.68000030517578,22506000.0,15.968464851379395
2017-01-12,17.280000686645508,16.700000762939453,17.049999237060547,16.889999389648438,21009400.0,16.169509887695312
2017-01-13,16.940000534057617,16.450000762939453,16.760000228881836,16.8700008392334,12428500.0,16.150360107421875
2017-01-17,17.709999084472656,17.18000030517578,17.59000015258789,17.239999771118164,18824400.0,16.504575729370117
2017-01-18,17.270000457763672,16.68000030517578,17.190000534057617,16.81999969482422,17108400.0,16.102493286132812
2017-01-19,17.040000915527344,16.549999237060547,16.639999389648438,16.920000076293945,15553500.0,16.19822883605957
2017-01-20,17.34000015258789,16.920000076293945,16.969999313354492,17.110000610351562,17743100.0,16.380123138427734
2017-01-23,17.829999923706055,17.209999084472656,17.399999618530273,17.81999969482422,19934700.0,17.059837341308594
2017-01-24,18.350000381469727,17.719999313354492,17.790000915527344,18.1299991607666,28880800.0,17.35661506652832
2017-01-25,18.079999923706055,17.65999984741211,17.760000228881836,18.059999465942383,18390400.0,17.289596557617188
2017-01-26,18.059999465942383,17.530000686645508,17.579999923706055,17.8700008392334,19269900.0,17.10770606994629
2017-01-27,18.09000015258789,17.709999084472656,17.850000381469727,17.790000915527344,13234000.0,17.03112030029297
2017-01-30,18.309999465942383,17.84000015258789,17.90999984741211,18.010000228881836,17198400.0,17.241729736328125
2017-01-31,18.600000381469727,18.25,18.459999084472656,18.440000534057617,22459200.0,17.653383255004883
2017-02-01,18.520000457763672,18.059999465942383,18.15999984741211,18.479999542236328,16189400.0,17.69169044494629
2017-02-02,18.969999313354492,18.59000015258789,18.950000762939453,18.940000534057617,17869800.0,18.132062911987305
2017-02-03,19.18000030517578,18.770000457763672,18.81999969482422,18.93000030517578,11774700.0,18.122488021850586
2017-02-06,19.420000076293945,18.959999084472656,19.170000076293945,19.420000076293945,12254200.0,18.591585159301758
2017-02-07,19.489999771118164,19.0,19.200000762939453,19.329999923706055,13156200.0,18.505420684814453
2017-02-08,19.649999618530273,19.34000015258789,19.5,19.59000015258789,12512500.0,18.754331588745117
2017-02-09,19.649999618530273,19.030000686645508,19.59000015258789,19.149999618530273,14426900.0,18.333097457885742
2017-02-10,19.5,18.799999237060547,18.850000381469727,19.489999771118164,15641600.0,18.658597946166992
2017-02-13,19.510000228881836,19.219999313354492,19.290000915527344,19.420000076293945,11874800.0,18.591585159301758
2017-02-14,19.579999923706055,19.100000381469727,19.540000915527344,19.270000457763672,14024400.0,18.447986602783203
2017-02-15,19.3700008392334,18.84000015258789,19.0,19.31999969482422,12778300.0,18.495847702026367
2017-02-16,20.739999771118164,19.649999618530273,19.739999771118164,20.5,34706100.0,19.62551498413086
2017-02-17,20.780000686645508,20.15999984741211,20.420000076293945,20.170000076293945,17088400.0,19.30959129333496
2017-02-21,20.149999618530273,19.719999313354492,19.979999542236328,20.110000610351562,11708900.0,19.252151489257812
2017-02-22,20.09000015258789,19.510000228881836,19.940000534057617,19.8700008392334,13647100.0,19.022388458251953
2017-02-23,20.260000228881836,19.68000030517578,20.18000030517578,19.690000534057617,15881800.0,18.850067138671875
2017-02-24,20.040000915527344,19.510000228881836,20.0,19.540000915527344,13359200.0,18.73501205444336
2017-02-27,20.139999389648438,18.799999237060547,19.59000015258789,18.90999984741211,19348400.0,18.130962371826172
2017-02-28,19.360000610351562,18.020000457763672,19.170000076293945,18.579999923706055,32533800.0,17.81456184387207
2017-03-01,19.1200008392334,18.139999389648438,18.239999771118164,18.90999984741211,18157700.0,18.130962371826172
2017-03-02,18.510000228881836,17.920000076293945,18.389999389648438,18.040000915527344,32754200.0,17.29680633544922
2017-03-03,18.43000030517578,17.760000228881836,17.90999984741211,18.239999771118164,21504500.0,17.48856544494629
2017-03-06,18.239999771118164,17.81999969482422,18.209999084472656,18.020000457763672,13093500.0,17.277629852294922
2017-03-07,17.989999771118164,17.59000015258789,17.799999237060547,17.770000457763672,13907000.0,17.03792953491211
2017-03-08,17.989999771118164,17.350000381469727,17.559999465942383,17.81999969482422,13064700.0,17.08587074279785
2017-03-09,17.969999313354492,17.670000076293945,17.780000686645508,17.719999313354492,8733700.0,16.989990234375
2017-03-10,18.290000915527344,17.75,17.829999923706055,18.200000762939453,12913700.0,17.450212478637695
2017-03-13,18.389999389648438,18.040000915527344,18.3799991607666,18.270000457763672,9828100.0,17.5173282623291
2017-03-14,18.5,17.719999313354492,18.229999542236328,17.799999237060547,12902400.0,17.066694259643555
2017-03-15,19.06999969482422,17.700000762939453,17.950000762939453,19.020000457763672,23309000.0,18.236433029174805
2017-03-16,19.5,18.860000610351562,19.440000534057617,18.90999984741211,15767000.0,18.130962371826172
2017-03-17,19.239999771118164,18.75,19.030000686645508,18.850000381469727,15091500.0,18.073436737060547
2017-03-20,19.110000610351562,18.81999969482422,18.93000030517578,19.059999465942383,7937600.0,18.274778366088867
2017-03-21,19.59000015258789,19.09000015258789,19.110000610351562,19.450000762939453,14114400.0,18.648717880249023
2017-03-22,19.770000457763672,19.309999465942383,19.65999984741211,19.479999542236328,9935500.0,18.67748260498047
2017-03-23,19.649999618530273,19.06999969482422,19.549999237060547,19.3700008392334,11470100.0,18.57201385498047
2017-03-24,19.40999984741211,19.170000076293945,19.260000228881836,19.209999084472656,6517600.0,18.41860580444336
2017-03-27,19.770000457763672,19.399999618530273,19.6200008392334,19.600000381469727,10212200.0,18.792539596557617
2017-03-28,19.75,19.010000228881836,19.520000457763672,19.079999923706055,11304900.0,18.293960571289062
2017-03-29,19.219999313354492,18.920000076293945,19.0,19.190000534057617,7267400.0,18.39942741394043
2017-03-30,19.18000030517578,18.690000534057617,19.059999465942383,18.84000015258789,8694800.0,18.063846588134766
2017-03-31,19.25,18.780000686645508,18.8799991607666,18.989999771118164,8676700.0,18.207666397094727
2017-04-03,19.329999923706055,18.920000076293945,18.989999771118164,19.309999465942383,6709400.0,18.514484405517578
2017-04-04,19.530000686645508,19.329999923706055,19.420000076293945,19.459999084472656,6834700.0,18.658306121826172
2017-04-05,19.540000915527344,19.020000457763672,19.18000030517578,19.360000610351562,9587600.0,18.562427520751953
2017-04-06,19.389999389648438,19.149999618530273,19.3700008392334,19.280000686645508,7323600.0,18.485719680786133
2017-04-07,19.709999084472656,18.940000534057617,19.68000030517578,19.139999389648438,12943200.0,18.351491928100586
2017-04-10,19.530000686645508,18.889999389648438,19.100000381469727,19.469999313354492,9826400.0,18.66789436340332
2017-04-11,20.1200008392334,19.639999389648438,19.760000228881836,20.09000015258789,17833500.0,19.262351989746094
2017-04-12,20.360000610351562,19.860000610351562,20.049999237060547,20.219999313354492,13983800.0,19.386993408203125
2017-04-13,20.31999969482422,19.809999465942383,20.299999237060547,19.829999923706055,15723500.0,19.013057708740234
2017-04-17,20.040000915527344,19.75,19.8799991607666,19.84000015258789,7013900.0,19.02264976501465
2017-04-18,19.8700008392334,19.540000915527344,19.860000610351562,19.709999084472656,10328500.0,18.898006439208984
2017-04-19,19.649999618530273,18.780000686645508,19.489999771118164,18.90999984741211,18922300.0,18.130962371826172
2017-04-20,19.280000686645508,18.799999237060547,19.059999465942383,19.200000762939453,11576300.0,18.409013748168945
2017-04-21,19.3799991607666,19.0,19.149999618530273,19.229999542236328,10490400.0,18.437780380249023
2017-04-24,19.260000228881836,18.81999969482422,18.920000076293945,19.040000915527344,14307800.0,18.25560760498047
2017-04-25,18.209999084472656,16.860000610351562,18.190000534057617,16.889999389648438,51408800.0,16.19417953491211
2017-04-26,17.1200008392334,16.59000015258789,17.1200008392334,16.959999084472656,24479200.0,16.26129722595215
2017-04-27,16.989999771118164,16.56999969482422,16.90999984741211,16.709999084472656,20271500.0,16.02159309387207
2017-04-28,17.020000457763672,16.690000534057617,16.799999237060547,16.719999313354492,16587000.0,16.031185150146484
2017-05-01,16.780000686645508,16.309999465942383,16.59000015258789,16.360000610351562,14705700.0,15.686018943786621
2017-05-02,16.530000686645508,16.239999771118164,16.350000381469727,16.40999984741211,12835600.0,15.73395824432373
2017-05-03,16.510000228881836,16.18000030517578,16.3700008392334,16.209999084472656,16064800.0,15.542194366455078
2017-05-04,16.1299991607666,15.859999656677246,16.0,16.0,13131300.0,15.340847969055176
2017-05-05,16.360000610351562,16.100000381469727,16.260000228881836,16.149999618530273,13008000.0,15.48466682434082
2017-05-08,16.290000915527344,15.979999542236328,16.229999542236328,16.260000228881836,10651600.0,15.590137481689453
2017-05-09,16.299999237060547,16.030000686645508,16.18000030517578,16.280000686645508,11221100.0,15.609313011169434
2017-05-10,16.540000915527344,16.290000915527344,16.469999313354492,16.389999389648438,11237700.0,15.714780807495117
2017-05-11,16.850000381469727,16.389999389648438,16.469999313354492,16.700000762939453,14670400.0,16.012012481689453
2017-05-12,16.950000762939453,16.709999084472656,16.829999923706055,16.8700008392334,10705000.0,16.175003051757812
2017-05-15,17.110000610351562,16.770000457763672,17.079999923706055,16.899999618530273,9868800.0,16.203765869140625
2017-05-16,17.059999465942383,16.889999389648438,17.010000228881836,16.959999084472656,10012700.0,16.26129722595215
2017-05-17,17.3799991607666,16.899999618530273,17.34000015258789,17.110000610351562,21332800.0,16.405120849609375
2017-05-18,17.06999969482422,16.5,17.059999465942383,16.510000228881836,14176600.0,15.829837799072266
2017-05-19,16.760000228881836,16.5,16.75,16.649999618530273,11953600.0,15.964065551757812
