Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,17.709999084472656,16.8799991607666,17.709999084472656,16.899999618530273,21200,16.899999618530273
2017-01-04,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,300,17.18000030517578
2017-01-05,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,15000,17.309999465942383
2017-01-06,17.309999465942383,17.270000457763672,17.270000457763672,17.299999237060547,600,17.299999237060547
2017-01-09,16.760000228881836,16.75,16.75,16.760000228881836,500,16.760000228881836
2017-01-10,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0,16.760000228881836
2017-01-11,17.030000686645508,16.790000915527344,16.809999465942383,16.790000915527344,6800,16.790000915527344
2017-01-12,17.15999984741211,17.049999237060547,17.15999984741211,17.049999237060547,1100,17.049999237060547
2017-01-13,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,17.049999237060547
2017-01-17,17.15999984741211,17.0,17.15999984741211,17.0,1200,17.0
2017-01-18,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,100,16.489999771118164
2017-01-19,16.56999969482422,16.540000915527344,16.56999969482422,16.540000915527344,400,16.540000915527344
2017-01-20,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,100,16.790000915527344
2017-01-23,16.729999542236328,16.639999389648438,16.649999618530273,16.729999542236328,1600,16.729999542236328
2017-01-24,16.81999969482422,16.709999084472656,16.81999969482422,16.709999084472656,600,16.709999084472656
2017-01-25,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0,16.709999084472656
2017-01-26,16.8700008392334,16.860000610351562,16.8700008392334,16.860000610351562,300,16.860000610351562
2017-01-27,16.639999389648438,16.610000610351562,16.610000610351562,16.639999389648438,200,16.639999389648438
2017-01-30,16.549999237060547,16.540000915527344,16.540000915527344,16.549999237060547,1200,16.549999237060547
2017-01-31,16.639999389648438,16.549999237060547,16.639999389648438,16.549999237060547,10600,16.549999237060547
2017-02-01,16.84000015258789,16.65999984741211,16.84000015258789,16.770000457763672,1000,16.770000457763672
2017-02-02,16.920000076293945,16.84000015258789,16.920000076293945,16.84000015258789,3300,16.84000015258789
2017-02-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,200,16.950000762939453
2017-02-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,16.950000762939453
2017-02-07,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,16.950000762939453
2017-02-08,16.479999542236328,16.43000030517578,16.479999542236328,16.43000030517578,800,16.43000030517578
2017-02-09,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,222600,16.549999237060547
2017-02-10,16.81999969482422,16.790000915527344,16.799999237060547,16.81999969482422,10100,16.81999969482422
2017-02-13,16.59000015258789,16.540000915527344,16.59000015258789,16.540000915527344,700,16.540000915527344
2017-02-14,16.59000015258789,16.56999969482422,16.579999923706055,16.56999969482422,900,16.56999969482422
2017-02-15,16.579999923706055,16.510000228881836,16.549999237060547,16.579999923706055,2600,16.579999923706055
2017-02-16,16.670000076293945,16.6200008392334,16.6200008392334,16.670000076293945,400,16.670000076293945
2017-02-17,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,200,16.56999969482422
2017-02-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,500,16.600000381469727
2017-02-22,16.520000457763672,16.479999542236328,16.479999542236328,16.489999771118164,4100,16.489999771118164
2017-02-23,16.8700008392334,16.799999237060547,16.81999969482422,16.799999237060547,1300,16.799999237060547
2017-02-24,16.670000076293945,16.6299991607666,16.65999984741211,16.6299991607666,1300,16.6299991607666
2017-02-27,16.760000228881836,16.65999984741211,16.760000228881836,16.65999984741211,700,16.65999984741211
2017-02-28,16.670000076293945,16.5,16.5,16.670000076293945,300,16.670000076293945
2017-03-01,16.760000228881836,16.6200008392334,16.760000228881836,16.6200008392334,17100,16.6200008392334
2017-03-02,16.43000030517578,16.280000686645508,16.360000610351562,16.280000686645508,4200,16.280000686645508
2017-03-03,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0,16.280000686645508
2017-03-06,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0,16.280000686645508
2017-03-07,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,200,16.540000915527344
2017-03-08,15.949999809265137,15.739999771118164,15.949999809265137,15.739999771118164,2600,15.739999771118164
2017-03-09,15.5,15.239999771118164,15.5,15.359999656677246,4300,15.359999656677246
2017-03-10,15.550000190734863,15.149999618530273,15.550000190734863,15.210000038146973,4000,15.210000038146973
2017-03-13,15.130000114440918,15.050000190734863,15.130000114440918,15.119999885559082,2900,15.119999885559082
2017-03-14,15.0,14.760000228881836,15.0,14.84000015258789,6300,14.84000015258789
2017-03-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,3300,15.199999809265137
2017-03-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,15.199999809265137
2017-03-17,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,1200,15.210000038146973
2017-03-20,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0,15.210000038146973
2017-03-21,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0,15.210000038146973
2017-03-22,14.90999984741211,14.84000015258789,14.90999984741211,14.84000015258789,900,14.84000015258789
2017-03-23,14.829999923706055,14.779999732971191,14.779999732971191,14.829999923706055,1500,14.829999923706055
2017-03-24,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,100,14.829999923706055
2017-03-27,14.770000457763672,14.359999656677246,14.40999984741211,14.770000457763672,2500,14.770000457763672
2017-03-28,14.970000267028809,14.869999885559082,14.869999885559082,14.970000267028809,2000,14.970000267028809
2017-03-29,15.239999771118164,14.970000267028809,14.970000267028809,15.229999542236328,1100,15.229999542236328
2017-03-30,15.479999542236328,15.4399995803833,15.479999542236328,15.4399995803833,700,15.4399995803833
2017-03-31,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0,15.4399995803833
2017-04-03,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,300,15.489999771118164
2017-04-04,15.729999542236328,15.569999694824219,15.569999694824219,15.710000038146973,22300,15.710000038146973
2017-04-05,15.90999984741211,15.649999618530273,15.90999984741211,15.649999618530273,12000,15.649999618530273
2017-04-06,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,15.649999618530273
2017-04-07,16.059999465942383,15.90999984741211,15.90999984741211,15.979999542236328,2200,15.979999542236328
2017-04-10,16.239999771118164,16.18000030517578,16.18000030517578,16.229999542236328,1400,16.229999542236328
2017-04-11,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,33400,16.239999771118164
2017-04-12,16.3700008392334,16.350000381469727,16.3700008392334,16.350000381469727,1200,16.350000381469727
2017-04-13,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0,16.350000381469727
2017-04-17,16.299999237060547,16.219999313354492,16.270000457763672,16.219999313354492,5100,16.219999313354492
2017-04-18,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0,16.219999313354492
2017-04-19,15.979999542236328,15.5,15.979999542236328,15.539999961853027,4400,15.539999961853027
2017-04-20,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0,15.539999961853027
2017-04-21,15.260000228881836,15.15999984741211,15.260000228881836,15.15999984741211,2000,15.15999984741211
2017-04-24,15.119999885559082,15.0600004196167,15.119999885559082,15.0600004196167,800,15.0600004196167
2017-04-25,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,100,15.210000038146973
2017-04-26,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0,15.210000038146973
2017-04-27,14.989999771118164,14.829999923706055,14.84000015258789,14.989999771118164,4100,14.989999771118164
2017-04-28,15.130000114440918,14.970000267028809,15.130000114440918,14.970000267028809,600,14.970000267028809
2017-05-01,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,14.970000267028809
2017-05-02,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,200,14.800000190734863
2017-05-03,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,100,14.609999656677246
2017-05-04,14.09000015258789,13.90999984741211,14.069999694824219,13.90999984741211,7600,13.90999984741211
2017-05-05,14.270000457763672,13.920000076293945,13.920000076293945,14.270000457763672,7100,14.270000457763672
2017-05-08,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,14.270000457763672
2017-05-09,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,1000,14.15999984741211
2017-05-10,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0,14.15999984741211
2017-05-11,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0,14.15999984741211
2017-05-12,14.5600004196167,14.489999771118164,14.489999771118164,14.5600004196167,5400,14.5600004196167
2017-05-15,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0,14.5600004196167
2017-05-16,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0,14.5600004196167
2017-05-17,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0,14.5600004196167
